"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - March 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,2025,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total,Q1,,,,2025 Total
Mozambique,0,0,--,--,--,0,--,--,--,--,--,5,0,0,--,--,15,--,0,0,--,--,--,0,--,0,--,--,--,0,0,0,0,5,0,--,0,--,--,--,0,--,0,--,--,5,--,0,--,--,10,--,0,--,--,0,--,--,--,--,--,--,5,--,0,--,--,15,--,0,--,--,0,--,0,--,0,--,5,10,0,0,--,--,15,--,0,0,--,--,--,0,--,0,--,--,--,0,--,--,--,10,--,0,--,5,--,--,--,10,--,--,--,10,--,--,5,5,25,--,0,--,--,--,--,--,5,--,5,10,15,5,0,--,10,35,--,--,0,--,--,--,--,10,5,10,10,25,--,--,--,5,40,10,--,--,15,--,0,--,--,--,10,5,20,0,--,--,--,35,--,--,--,10,10
Myanmar (Burma),--,--,--,5,--,--,--,5,--,5,--,15,--,0,--,--,25,--,--,0,--,--,--,--,5,--,--,5,15,--,--,--,5,30,--,0,0,--,--,--,--,5,--,5,5,15,--,--,5,10,35,5,--,--,10,--,--,--,5,--,5,10,15,--,--,--,10,40,5,--,0,10,10,10,--,20,--,45,25,70,--,0,20,20,120,5,--,--,10,--,15,5,25,5,10,5,20,--,--,10,10,60,10,10,10,30,10,15,10,35,15,65,25,100,10,10,45,60,225,20,15,15,50,25,15,15,55,25,65,110,200,10,15,105,125,420,35,25,25,80,65,25,30,115,40,185,75,300,20,30,130,180,650,70,30,45,145,95,50,30,175,30,260,80,370,30,30,85,145,820,60,30,30,120,120
Namibia,0,0,0,0,0,0,--,--,0,5,--,10,--,--,0,--,10,0,--,--,--,--,--,--,5,--,0,--,--,--,0,--,5,15,--,--,--,5,0,--,0,--,--,--,--,5,0,0,--,--,15,--,--,--,--,--,--,--,--,0,--,5,10,--,0,--,--,15,--,--,0,5,--,0,--,--,0,0,--,--,0,--,--,--,15,0,--,--,5,--,0,0,--,--,--,--,5,0,0,0,0,15,0,0,--,--,--,--,0,--,0,--,0,--,--,--,--,--,10,--,0,--,5,0,--,--,--,--,5,--,5,--,0,--,--,20,--,--,0,--,--,--,--,5,--,--,--,10,0,--,0,--,20,--,0,0,--,0,--,0,--,--,--,--,--,0,--,0,--,10,0,--,0,--,--
Nepal,5,--,--,10,10,10,10,35,10,35,25,65,5,10,20,40,150,25,10,5,40,15,15,5,30,10,55,30,100,10,10,25,50,215,20,5,5,30,10,15,15,35,25,80,75,180,10,15,70,95,340,25,10,10,45,50,40,25,110,25,155,75,255,20,15,95,130,525,35,20,25,80,90,45,20,155,30,185,60,275,20,15,220,260,760,50,25,15,85,30,45,20,95,20,60,145,220,25,35,95,155,530,210,75,60,345,250,65,70,380,60,195,190,445,160,75,425,655,"1,725",655,335,160,"1,145",820,215,140,"1,165",105,"1,370",410,"1,880",170,140,"2,415","2,725","6,675",390,155,240,780,"2,120",675,540,"3,325",480,"5,500","1,625","7,595",320,220,"3,820","4,360","15,885","1,090",335,500,"1,920","2,065",645,480,"3,175",465,"1,140",920,"2,520",400,420,"1,430","2,245","9,435",695,450,585,"1,730","1,730"
"Netherlands Antilles, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0
"Netherlands, The",30,10,5,40,15,5,10,35,30,95,35,160,15,10,15,45,275,20,15,15,50,20,15,15,50,15,105,60,180,20,15,20,55,330,25,15,5,50,5,10,10,30,20,155,55,225,20,10,20,50,350,30,15,10,50,10,40,25,75,25,120,60,205,15,25,15,55,370,30,15,10,55,15,15,15,45,35,135,35,205,15,10,10,35,335,25,5,--,30,15,10,--,25,5,20,25,55,10,15,20,50,150,40,10,15,65,20,20,20,55,35,185,110,330,20,20,40,75,520,60,35,10,105,10,25,20,60,15,115,45,180,10,10,15,35,375,20,10,20,50,10,25,25,60,40,110,25,175,20,25,15,55,330,15,10,15,40,10,5,15,35,10,80,25,115,15,10,20,50,225,20,10,10,40,40
New Caledonia,0,--,--,--,0,0,0,0,--,--,--,5,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,--,5,0,--,0,--,10,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,5,5,--,15,--,--,5,10,10,40,15,65,--,--,10,20,105,15,10,10,30,5,5,5,20,5,40,20,65,--,5,10,20,125,10,--,--,15,--,--,10,15,5,40,20,65,5,5,5,15,105,10,--,--,20,5,5,15,25,5,35,10,50,5,--,10,20,110,10,10,--,20,--,10,10,20,20,50,10,80,5,--,10,15,140,15,--,--,15,--,5,5,15,--,10,25,30,--,--,10,15,75,10,--,5,15,5,10,--,20,15,15,10,35,5,--,5,15,85,5,--,--,10,5,--,10,20,10,35,15,60,5,5,10,20,105,--,--,5,10,5,10,5,20,10,30,20,60,10,5,10,25,105,10,5,5,20,5,--,5,15,5,25,10,40,10,5,5,20,95,10,0,5,15,15
Nicaragua,0,--,0,--,--,0,--,--,--,5,--,10,--,0,--,--,10,--,0,--,--,--,0,--,5,0,--,--,5,--,--,--,--,15,--,--,--,--,0,0,0,0,0,10,10,20,--,--,--,5,30,--,0,5,5,--,--,--,--,--,10,--,15,--,--,--,5,30,5,--,--,10,--,--,--,10,--,25,--,30,--,--,--,10,60,--,--,--,5,--,--,0,--,--,--,--,5,0,--,--,--,15,--,--,--,10,5,--,--,15,5,15,5,30,10,10,10,30,80,5,15,15,35,5,5,10,20,10,20,10,35,5,5,15,25,110,10,10,5,25,10,5,5,25,15,20,10,45,15,5,10,30,120,--,15,10,25,5,5,15,25,20,15,--,40,10,5,5,25,115,15,10,5,30,30
"Niger, Republic of the",15,5,--,20,--,5,--,15,15,20,15,50,5,--,20,25,105,5,15,5,25,10,15,5,30,5,20,15,45,5,--,15,20,115,10,--,--,15,--,--,--,10,5,20,10,40,5,--,15,20,80,10,5,--,20,--,5,10,15,--,30,25,55,--,--,20,25,115,10,10,10,30,10,10,5,25,5,30,20,55,--,10,15,30,135,10,--,--,20,--,10,5,20,5,20,20,45,5,5,20,30,110,10,5,15,30,5,10,5,20,15,25,25,70,5,10,20,35,150,15,15,5,35,5,5,10,25,10,35,25,75,10,10,10,30,155,15,10,10,30,10,5,20,30,30,85,55,170,10,15,40,65,290,20,10,5,40,10,10,10,30,25,60,30,110,25,15,35,75,250,35,10,15,60,60
Nigeria,495,255,225,975,420,380,285,"1,085",600,"1,450","1,045","3,095",355,370,735,"1,455","6,320",745,340,305,"1,385",375,480,555,"1,395",455,"1,120",930,"2,490",345,440,495,"1,275","6,160",475,220,305,995,300,360,315,975,530,"1,190","1,095","2,810",490,425,610,"1,520","5,945",560,265,245,"1,065",480,485,585,"1,535",555,"1,290",850,"2,690",405,460,705,"1,570","6,505",750,340,475,"1,555",550,550,505,"1,605",750,"1,660","1,090","3,485",320,260,595,"1,175","7,505",550,210,245,"1,005",530,945,725,"2,170",505,445,900,"1,835",310,305,645,"1,260","5,830",830,495,535,"1,845",705,755,740,"2,170",720,"1,355","1,050","3,115",710,710,"1,550","2,970","9,510","1,260",595,695,"2,545","1,165","1,020",950,"3,100","1,205","3,300","2,095","6,570",930,925,"2,900","4,750","16,095","2,450","1,200","1,530","5,160","4,000","2,585","2,010","8,555","3,060","7,540","5,245","15,760","1,730","2,210","5,890","9,820","37,500","2,895","2,000","2,135","6,990","3,425","2,040","1,585","6,995","1,860","3,400","2,210","7,450","1,935","1,605","2,980","6,510","26,520","2,960","1,760","2,290","6,970","6,970"
"Northern Mariana Islands, Commonwealth of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Norway,5,--,--,10,--,--,--,5,10,110,20,140,--,--,--,10,165,--,--,--,10,--,--,5,10,--,95,30,125,--,5,5,10,160,5,0,0,5,--,5,25,30,5,90,30,125,--,--,5,10,170,5,--,--,10,--,--,10,15,--,75,25,105,--,--,5,10,135,10,--,--,15,--,--,10,15,5,85,15,100,5,--,--,10,140,--,0,--,5,--,--,--,5,--,5,5,15,0,10,5,15,45,5,0,--,10,--,5,--,10,--,65,20,90,--,--,5,10,115,5,0,0,5,--,--,5,10,5,45,25,75,--,--,--,10,95,5,--,--,10,5,--,--,10,--,40,25,70,--,--,--,5,95,--,--,--,10,--,--,0,--,0,40,10,50,--,--,--,5,75,5,--,--,10,10
Oman,--,5,--,10,--,5,10,15,10,20,25,50,--,--,--,10,85,--,--,--,5,--,0,10,15,10,10,15,35,10,--,5,20,70,10,--,--,15,--,--,--,10,--,15,20,35,--,--,--,5,65,5,--,--,10,5,--,5,15,0,15,10,25,--,5,20,30,80,5,--,--,10,--,--,--,5,--,10,10,25,--,--,45,50,85,15,0,--,15,5,--,--,10,--,5,0,10,--,0,--,5,40,10,5,10,25,25,10,10,40,10,30,15,55,0,5,10,15,135,5,10,10,25,5,5,5,20,10,20,10,35,--,5,--,10,85,5,--,5,15,--,--,5,10,5,10,15,30,--,0,5,10,65,--,5,10,15,--,0,--,5,--,15,15,25,--,--,--,10,60,--,--,--,5,5
Other,--,--,--,5,--,--,5,10,--,--,0,10,--,--,--,--,25,--,5,--,10,--,--,--,10,--,--,--,5,--,--,--,5,30,0,--,5,5,--,5,--,15,5,5,5,15,--,--,0,5,40,--,0,--,--,--,5,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Pakistan,200,95,85,380,160,135,100,395,220,455,415,"1,090",120,155,285,555,"2,315",240,215,150,595,175,205,215,585,150,335,345,830,155,185,365,705,"2,545",190,95,125,410,105,125,110,340,150,460,370,980,115,130,170,415,"2,040",140,65,65,270,165,110,150,425,120,445,365,930,155,150,220,520,"2,055",195,90,145,430,115,150,115,385,200,550,310,"1,060",75,70,220,365,"2,165",140,70,70,280,135,275,145,545,130,95,240,460,95,95,210,400,"1,590",215,125,120,460,165,195,190,540,310,890,500,"1,695",155,160,420,735,"3,325",285,165,145,590,220,240,245,700,260,960,645,"1,865",160,155,570,885,"3,945",385,175,180,740,295,300,335,930,445,"1,180",740,"2,355",170,200,465,835,"4,740",335,205,230,765,275,225,225,730,230,830,535,"1,590",235,235,475,945,"3,915",320,205,240,765,765
"Palau, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0
Palestinian Authority (Gaza/West Bank),5,--,--,10,--,--,10,10,5,15,20,40,--,10,10,25,80,5,5,5,15,10,5,5,25,5,30,15,50,10,10,15,30,110,10,10,--,25,--,5,--,15,10,25,20,55,15,--,15,35,120,10,5,--,20,10,10,10,30,5,45,20,65,10,10,15,35,140,10,10,10,25,15,5,30,50,15,40,15,70,15,--,10,30,170,10,10,--,20,15,25,15,50,10,10,15,30,10,10,20,40,145,15,5,15,35,10,25,15,55,25,30,20,70,5,10,30,50,200,15,10,10,35,5,10,15,35,30,35,35,100,10,10,15,40,200,5,10,15,30,10,10,20,35,20,45,25,90,20,10,20,45,200,20,15,20,55,15,15,15,45,20,25,20,65,25,10,10,45,200,10,5,10,25,25
"Panama, Republic of",10,--,--,15,10,10,5,25,5,30,15,50,5,--,10,20,100,5,5,15,25,15,5,5,30,5,15,10,30,10,10,10,30,105,15,10,10,30,15,10,15,40,5,25,15,45,5,15,10,35,140,20,10,50,80,10,10,25,50,10,45,50,105,125,40,20,180,395,10,10,20,40,20,15,15,55,10,40,30,80,10,15,10,35,205,20,10,35,65,10,10,5,25,10,15,35,60,5,--,5,15,145,15,10,15,40,15,15,15,45,15,40,90,145,50,15,35,100,310,45,30,30,110,35,45,45,130,35,70,50,155,20,20,45,85,455,40,15,20,75,35,20,20,75,35,65,50,150,15,20,30,60,350,40,30,20,90,20,15,15,50,25,55,25,100,25,15,25,65,285,40,15,10,65,65
Papua New Guinea,--,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,5,0,0,--,--,0,0,0,0,--,--,--,--,--,0,0,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,--,--,--,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,5,0,0,0,0,0
Paraguay,--,--,--,--,0,--,0,--,--,5,--,5,--,--,--,--,15,5,--,0,10,--,5,--,10,--,10,--,15,--,--,--,5,35,--,--,0,5,0,0,0,0,--,15,5,20,--,0,--,--,30,0,--,--,--,0,--,--,--,0,10,--,15,--,--,--,5,30,--,--,--,5,0,0,--,--,--,--,--,10,0,--,--,--,20,--,--,--,--,--,--,--,5,0,--,0,--,--,0,0,--,10,--,0,--,--,--,--,--,--,--,0,10,10,--,0,--,--,20,--,--,--,5,--,--,--,10,--,5,10,15,--,--,--,5,35,5,0,--,10,--,0,--,--,--,10,5,20,--,--,--,5,35,--,--,--,10,0,--,0,--,--,15,--,15,--,0,0,--,30,--,--,--,10,10
Peru,15,15,15,45,10,10,15,35,30,75,60,165,10,15,25,50,285,30,15,25,70,30,25,30,85,35,95,40,175,20,20,45,85,395,25,20,30,75,30,25,30,85,45,155,50,250,25,30,55,110,495,45,20,25,90,40,30,40,115,45,160,65,275,25,35,50,105,560,65,30,40,130,40,45,45,135,55,185,70,310,30,35,70,135,685,60,35,20,115,30,50,15,95,15,60,85,160,20,40,65,120,445,95,70,60,220,55,115,110,275,120,305,255,675,145,80,340,560,"1,670",270,115,175,560,330,190,190,705,270,825,340,"1,435",105,145,370,620,"3,180",220,110,205,535,345,165,240,750,295,760,285,"1,330",150,165,370,685,"3,180",305,170,235,705,235,180,150,565,170,415,205,785,190,155,305,650,"2,595",235,165,160,555,555
Philippines,95,125,95,315,150,155,175,480,185,310,210,705,140,135,175,450,"1,880",175,190,180,545,200,330,305,825,185,405,340,925,245,210,290,740,"2,895",215,145,145,505,165,200,160,525,230,535,315,"1,075",220,215,380,805,"2,750",305,160,175,635,360,255,305,915,260,910,325,"1,490",205,310,690,"1,210","4,070",450,255,315,"1,015",460,325,360,"1,140",480,"1,575",520,"2,570",295,320,"1,140","1,755","6,330",410,220,200,830,250,340,285,865,325,570,585,"1,460",245,325,900,"1,465","4,355",670,535,625,"1,820",850,810,685,"2,320",850,"3,590","1,570","5,995",770,615,"3,275","4,660","14,345",910,680,855,"2,445","2,055",725,825,"3,585","1,720","6,755","2,890","11,345","1,275","1,800","5,285","8,360","25,235","1,575","1,085","1,640","4,295","3,305","1,690","2,060","7,035","3,730","7,325","2,795","13,815","1,975","2,405","5,115","9,490","33,760","1,985","1,460","2,120","5,540","3,045","1,495","1,725","6,250","2,145","3,345","2,190","7,670","2,005","1,635","2,395","6,030","24,730","1,595","1,290","1,680","4,555","4,555"
Poland,15,10,--,30,5,10,10,30,15,50,30,95,10,10,10,30,175,20,10,15,40,10,15,10,40,15,45,25,80,10,10,15,30,190,5,--,10,20,--,10,15,25,15,55,35,100,10,10,5,30,170,15,--,--,20,20,10,5,35,5,55,25,85,20,5,10,40,170,15,--,10,35,5,--,10,20,25,60,20,105,10,--,10,25,180,15,5,--,25,5,10,5,20,--,5,20,30,5,5,10,20,90,20,5,10,35,5,10,10,25,15,50,40,100,10,10,10,30,190,15,5,10,35,5,10,15,30,10,25,40,80,15,5,10,30,165,10,5,10,25,--,5,15,25,5,50,25,80,10,5,5,20,150,10,--,5,20,10,5,10,25,5,55,20,80,5,5,5,20,140,15,--,10,25,25
Portugal,15,15,10,40,15,15,15,45,25,60,40,125,20,15,25,60,255,20,10,15,45,5,30,25,60,20,55,40,110,20,15,20,55,260,35,25,10,65,10,20,15,45,20,70,50,145,15,20,30,65,295,20,10,10,45,10,25,25,60,20,55,30,100,15,25,15,55,255,20,10,10,40,10,20,15,45,20,70,20,110,10,10,15,30,225,10,5,5,20,25,15,5,45,5,35,30,70,15,15,15,50,170,25,10,25,60,15,25,25,60,25,80,60,165,15,15,10,45,320,25,25,25,75,15,30,30,70,30,65,20,110,10,10,10,30,280,25,15,15,55,15,20,20,55,25,55,25,105,15,20,20,55,260,10,20,15,45,20,15,5,45,10,45,20,80,15,20,15,45,210,20,15,15,55,55
Qatar,--,--,--,10,--,0,0,--,--,--,--,5,--,--,--,--,20,--,--,--,5,5,--,0,5,--,0,5,10,--,--,0,--,20,--,0,0,--,--,0,--,--,--,--,--,5,--,--,--,5,15,--,0,--,--,--,--,--,--,--,5,--,10,--,0,0,--,15,--,--,0,--,0,--,--,--,--,10,5,15,0,--,0,--,20,--,0,0,--,--,--,0,--,0,--,5,5,0,0,--,--,10,--,0,--,5,--,--,--,--,--,--,--,10,--,--,--,--,20,5,--,--,5,--,5,5,10,--,5,--,10,--,0,--,5,25,--,0,--,--,--,0,--,--,--,--,--,10,--,--,--,5,20,0,--,--,--,--,0,--,--,--,--,--,5,--,0,--,5,15,0,--,--,--,--
Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,10,5,--,20,10,10,10,30,15,25,15,55,10,5,5,20,120,10,5,5,25,--,10,10,20,10,20,20,50,10,5,5,25,115,15,10,--,30,5,10,15,25,5,25,30,60,15,10,5,25,135,10,--,5,20,10,10,20,40,5,35,15,60,10,10,10,35,145,20,5,5,30,10,5,15,30,15,35,15,65,10,10,10,30,155,--,--,5,15,10,15,--,20,5,10,15,30,--,10,10,25,85,15,10,10,30,--,--,10,20,5,25,30,60,10,--,--,15,120,10,15,5,30,--,15,10,25,15,25,20,60,10,10,10,30,140,20,5,10,40,5,5,10,25,15,30,10,55,--,5,5,15,125,5,5,5,20,--,10,5,15,5,20,10,35,10,5,5,20,90,10,10,5,25,25
Russia,75,55,60,190,60,65,115,240,190,400,265,855,100,110,115,320,"1,510",95,100,80,275,75,105,150,320,105,345,225,675,85,105,105,295,"1,495",85,45,65,195,55,90,105,250,135,400,270,805,115,80,75,270,"1,440",90,40,50,185,80,95,120,295,110,415,200,730,100,115,75,290,"1,430",110,60,65,230,70,90,105,260,170,470,240,880,85,60,70,220,"1,550",90,55,40,180,60,85,65,210,55,160,200,410,55,80,145,280,"1,030",155,70,65,290,80,110,135,320,130,515,200,845,100,75,120,290,"1,660",135,65,85,285,55,95,110,260,130,145,85,355,85,135,190,410,"1,255",285,120,135,530,115,105,155,375,180,355,215,750,85,115,125,320,"1,860",165,95,120,380,120,80,100,300,130,275,110,515,100,85,85,270,"1,410",95,70,85,245,245
Rwanda,20,5,10,35,10,10,10,30,15,70,30,120,10,10,25,45,225,40,20,15,70,15,25,20,60,15,80,60,150,25,15,35,70,335,40,10,10,60,20,20,25,65,25,100,105,230,25,30,55,105,450,50,20,20,90,25,20,45,90,20,105,115,235,30,45,70,145,540,65,30,35,125,55,50,25,130,55,105,115,275,45,55,75,175,685,40,20,15,80,25,40,20,85,20,60,90,170,30,20,65,120,420,50,35,45,130,40,55,65,155,65,105,80,245,40,35,55,130,625,60,35,40,135,75,55,65,195,75,155,115,340,70,75,140,290,935,215,55,65,335,120,80,70,270,195,435,330,955,120,150,285,550,"2,065",145,65,95,305,140,60,55,255,70,145,85,300,75,55,80,210,"1,035",80,75,80,235,235
Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0
"Samoa, Independent State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
